text,timestamp
"= P.JAszapari
) *: SHIMS.
ZANG Y.
=] 8 8 G.1ORIATTI
D. BLAIS
K, STORMOWSKA
|= D. VAN OORSCHOT

| FINALB 41.1

19.75
20.12
20.16
20.35
20.31
20.31
20.15

",4480
"= P.JASZAPATI
‘) SHIMS.
ZANG Y.
88 G.loriatt
D. BLAIS
K, STORMOWSKA
= D. VAN OORSCHOT

FINAL B 46.1

19.75
20.12
20.16
20,35
20.31
20.31
20.15

",4485
"ET} = Pp. JASZAPATI
Ly ** SHIMS.
EE] Ml ZANGY.

EY wm: K. STORMOWSKA
EV) = . VAN oorscHor

INOMEN 1500 M
FINAL B 51.1

19.75
20.12
20.16
__ 20.35
20.31
20.31
20.15

",4490
"C1) & © G.IORIATTI

UE} men K. STORMOWSKA
Ute} Bell D, BLAIS

‘* SHIMS,

t=] == P, JASZAPATI

EE} Mil ZANGY.

= EJ == D. VAN OORSCHOT

INOMEN 1500M

FINAL B 53.46
11 LAPSTOGO

20.67
20.27
20.47
21.30
21,71
21.53
20.84

",4495
"Ce Nee ce

48 G.1ORIATTI 20.67
| ma K. STORMOWSKA 20.27

D. BLAIS 20.47 7

‘| SHIMS. 21.30 —
=] = p.Jaszapari 2171
| mm ZANG Y. 21.53
|= D.VANOORSCHOT 20.84

, “a

FINALB 1:01.18 , ~

",4500
"5] 8 8 G.1oRart

mms K. STORMOWSKA
7) B+ D. BLAIS

|: SHIMS,

= pJaszapari
EY ml ZANG Y.

=] = D. VAN OORSCHOT

FINAL B 1:06.1

20.67
20.27
20.47
21,30
21,71
21,53
20,84

",4505
"C1) & © G. IORIATTI

UE} meme K. STORMOWSKA
Ulsy Bell D. BLAIS

‘*) SHIM S.

= P.JASZAPATI 21,71
Mi ZANGY.
== D. VAN OORSCHOT

INOMEN 1500M
FINAL B 1:11,1

",4510
"EZ a8 c.10R1aT 18,25
(GE) mk. stormowska 18.26
(EEJ= v.vanoorschor 17.46 F

PT] tev. Bias 18.38

Uy’: SHIMS. 18.34
EE) Mill ZANGyY. 17.93 és
(-J>] = Pp. JASZAPATI 18,26

NOMEN 1500 M
FINAL B 1:16.1
SPEED 26.1 km/h

",4515
"J a8 G.1oriart
EY mms K. STORMOWSKA
=|) = D. VAN OORSCHOT
|e D. BLAIS

: SHIMS.
| ZANG Y.
| = P.JASZAPATI

FINAL B 1:21.17

18.26
17.46
18.38
18.34
17.93
18.26

",4520
"F a

UE] men K. STORMOWSKA
EE) @@ ZANGY.
L-]-) == P.JASZAPATI

IWOMEN 1500 M

| FINAL B 1:23.59
9 LAPSTOGO

11.43
12.08
12.03
11.80
11.85

",4525
"+l D. BLAIS

= D. VAN OORSCHOT
‘ SHIMS.

EL3 © G.1ORIATTI

UE] mes K. STORMOWSKA
EE) mill ZANG y.

(=|) == P. JASZAPATI

INOMEN 1500 M
FINALB -1:31.1

11.56
11.61
11.43
12.08
12.03
11.80
11,85

",4530
"SHIMS.
| D. BLAIS
WEE) am zancy.
|= D. VAN OORSCHOT
A G.1ORIATH
K, STORMOWSKA
| = P.JASZApAr

FINAL B 1:34.05

&LAPSTOGO

",4535
,4540
"8 G.loRiATT

M@@ ZANGY.

Bell D. BLAIS

i SHIMS,

= D. VAN OORSCHOT
mn K, STORMOWSKA
== P.JASZAPATI

NOMEN 1500 M
FINAL B 1:44.28

7LAPSTOGO

10.00
10.04
10.22
10.45
10.22
10.26
10.28

",4545
"Cy & © G.IORIATTI
EE} Ml ZANG Y.

‘&) SHIMS,
== D. VAN OORSCHOT
mm_K. STORMOWSKA

== P. JASZAPATI
NOMEN 1500M

FINALB s1:51.1

10.00
10.04
10.22
10,45
10.22
10.26
10.28

—

",4550
"EE) me zancy.

10 Pn

9/26 [Ea

EE] = b. van oorscHor
TE] m= k. sTORMOWSKA
‘*! SHIMS.

ET] = p.saszapari

NOMEN 1500 M

FINAL Bs 1:54,32
6&LAPSTOGO

10.00
10.02
10,24
10.12
10.06
10.36
10.17

",4555
"EE} i! ZANGY.
D. BLAIS

G, IORIATTI
== D. VAN OORSCHOT
man K. STORMOWSKA

» SHIM S.

P. JASZAPATI

WOMEN 1500 M
FINAL B ~ 2:01.1

10.00
10,02
10.24
10.12
10.06
10.36
10.17

",4560
"EE} Ml ZANGY.

Ute} Bel D. BLAIS

C1) & © G. IORIATTI

35 ‘== D. VAN OORSCHOT
UE) mmm K, STORMOWSKA
may * SHIMS.

[= [) == P.JASZAPATI

WOMEN 1500M
FINAL B 2:04.69
5SLAPSTOGO

10.37
10.40
10.39
10,37
10.38
10.36
10.36

",4565
"MM ZANGY.

Bel D. BLAIS

8 G.1ORIATT

[= D. VAN OORSCHOT
men K, STORMOWSKA
‘| SHIMS.

== P.JASZAPATI

NOMEN 1500 M

FINAL B 2:11.17
SPEED 37.8 km/h

10.37
10.40
10,39
10.37
10.38
10.36
10.36

",4570
"EE] Ml ZANG Y.

Ute hel D. BLAIS

mon K. STORMOWSKA
A 8 G.1oriamm

= D. VAN OORSCHOT
== P. JASZAPATI
SHIM S.

INOMEN 1500M
FINAL B 2:14.97

YLAPSTOGO

10.28
10.25
10.08
10,24
10.28
10.09
10.23

",4575
"Ml ZANGY.

A+ D. BLAIS
UE] mm K. STORMOWSKA
{J 8 © G, 1ORIATTI
E}] = D. VAN OORSCHOT
(TJ = P.JASZAPATI

WOMEN 1500 M
FINAL B  2:21.1
SPEED 37.9 km/h

10,28
10.25
10.08
10.24
10.28
10.09
10.23

 —_=

",4580
"UL] a+ p. BLAIS
M@@ ZANGY.

== P.JASZAPATI

men K, STORMOWSKA
8 G.1oRIATT

= D. VAN OORSCHOT
‘*) SHIMS.

NOMEN 1500 M

FINAL B 2:24.84
S3LAPSTOGO

",4585
"D. BLAIS

ZANG Y.

P. JASZAPATI

K, STORMOWSKA
G. IORIATTI

D. VAN OORSCHOT
SHIM S.

FINALB  2:31.1

SPEED 41.1 km/h

977
9.95
9.57
9.89
9.99
9.99
9.89

",4590
"EE) Ml ZANGY.
UE mee K, STORMOWSKA
1) & © G.ORIATTI

=} = D. VAN OORSCHOT
‘ SHIMS.

INWOMEN 1500M
FINAL B 2:34.38

@LAPSTOGO

9.54

9.53
9.64
9.61

9.56
9.57
9.66

",4595
"UL] te p. BLAIs

== P.JASZAPATI

Ml ZANGY.

mms K, STORMOWSKA
8 G.1ORIATTI

=> D. VAN OORSCHOT
‘| SHIMS.

WOMEN 1500M
FINAL B 2:41.1

9.54
9.53
9.64
9.61
9.56
9.57
9.66

",4600
"Ute} Bel D. BLAIS

‘SHIM S.
NOMEN 1500 M
2:43.86

FINAL B
LAST LAP

9.48
""9.48
9.53
9.45
9.65
9.49
9.66

",4605
"Ute] Bl D. BLAIS 9.48
== P.JASZAPATI 9.48
MM ZANGY. 9.53
8 G.loRIATT 9.45
men K. STORMOWSKA 9.65
= D. VAN OORSCHOT 9.49
i) SHIM S. 9.66

WOMEN 1500 M
FINAL B 2:51.1

",4610
"G7erosas

T= Pp. JAszapari
EE] am Zany.
EL3 8 © G.1ORIATT
TE] mK. STORMOWSKA

ET] = . VAN OorSCHOT
GM»: sums.

WOMEN 1500 M

FINAL B 2:53.63
FINISH

",4615
"= Psaszapari 2:53.75
mm ZANGy. 2:53.81
AH G.1oRiaTTi 2:53,84
K.STORMOWSKA 2:54.02

= D.VANOORSCHOT 2:54.12
* SHIMS. 2:54,84

FINAL B 63

",4620
,4625
,4630
,4635
,4640
,4645
,4650
,4655
,4660
""" mm

ao |

ih
» doar OF

",4665
,4670
,4675
"ix | | ual al Vi a Valls u i

(en ISU SHORT TRACK INORLD TOUR

BN <2 WOMEN 1500 M - RESULT - FINAL B

DANAE BLAIS

PETRA JASZAPATI
ZANGYIZE
GLORIA IORIATTI
KAMILA STORMOWSKA

DIEDE VAN OORSCHOT

SHIM SUKHEE

SEOUL (KOR)

2:53.616

2:53.741
2:53.804
2:53.834
2:54.003
",4680
"YE ST dante geo

CS ~*’ [SU SHORT TRACK WORLD TOUR
<2 WOMEN 1500 M - RESULT - FINAL B
DANAE BLAIS
PETRA JASZAPATI
ZANGYIZE
GLORIA IORIATTI
KAMILA STORMOINSKA

DIEDE VAN OORSCHOT

SHIM SUKHEE

SEOUL (KOR)

2:53.616

2:53.741
2:53.804
2:53.834
2:54.003
",4685
"sh Voli Tia i «2

",4690
,4695
"ey er _ ty
‘ iv Jon Wa ° fam Lier New, =

",4700
"q Wh Wie we 2

",4705
"YY” ‘os WON Vea Oe ee
ISU SHORT TRACK WORLD TOUR
SEOUL (KOR)

SEMIFINALS FINALS

QB «. sanros-criswoto (usa) aa fz] K. SANTOS- GRISWOLD (USA)
KIMG. (KOR) ‘cll

Ts) D. BLAIS (CAN) feu] E, CONFORTOLA (ITA)

cans naes
WY 2) GD 1. vesmer (ae)
HEAT 2

3] C. SARAULT (CAN)
@ H. DESMET (BEL)

ED «. sarauir ican) FINAL B

fas | P, JASZAPATI (HUN) [33] ZANG Y. (CHN)

GB sums. Kor) GD ©. s1ais (can)

(EJ «. stormowska (pot)

B® «. torvarni (ira)
[so] CHOI M. (KOR) @

EJ. conrorrota (17a) < tJ) P. JASZAPATI (HUN)

BJ «. stormowska (pou) Lay SHIM S. (KOR)

HEAT 3

[26] G. IORIATTI (ITA) 35 /AN OORSCHOT (NED)

(EEF 0. van oorscuor (ne)
",4710
"ei ‘eM tok Dn
ISU SHORT TRACK INORLD TOUR

SEOUL (KOR)

SEMIFINALS

ES K. SANTOS-GRISWOLD (USA) [ala] LS) K. SANTOS-GRISWOLD (USA)
Uy KIM G. (KOR)

Hy KIM G. (KOR) aA
is] C. STODDARD (USA)

oA
 ) CHOI, (KOR)

(BD «. conrorrota (ira)

@ H. DESMET (BEL)

rs] C. SARAULT (CAN)
fu] H. DESMET (BEL)

(ED < sarauir ican) FINAL B
& P, JASZAPATI (HUN) [33] ZANG Y. (CHN)
GD sums. Kor) GD ©. sais (can)

FINALS

(ED «. stormowska (rou)

B® «. torvarni (ira)
[so] CHOI M. (KOR) :

HEAT 3

ED © conrorrowa ina AGF» saszaran (nun)
(BJ «. stormowska (ror) Lay SHIM S. (KOR)
EB «.1onarn a EEW D. VAN OORSCHOT (NED)

(EEF 0. van oorsctor (nev)
ial
",4715
"ISU SHORT TRACK INORLD TOUR

\ | iNv
N\YTn, 8 P » VS
] / : t Te amy vos WU Misa tet Tr st

SEOUL (KOR)

Ay SEMIFINALS FINALS

seh LF <H0IM. (KOR)
(BD «. conrorrota (ira)
H. DESMET (BEL)
HEAT 2 er

fs] C. SARAULT (CAN)
gg H. DESMET (BEL)

oO C. SARAULT (CAN) FINAL B
fas | P, JASZAPATI (HUN) & ZANG Y. (CHN)
GB sums. xor) GD 0. sais (can)

K, STORMOWSKA (POL,
ERT E (BJ «. srormowska (pot)

G. IORIATTI (ITA
ET) CHO! M. (KOR) aA [26 J pia

GD ©. conrorrous ira GF» 2aszaran (Hun)
BJ «. stormowska (rou) Ly SHIM S. (KOR)
EB + 1071arn ira) EES D. VAN OORSCHOT (NED)

(EEF 0. van oorsctor (nev)

2
",4720
"| fit :
) ol os WON) a to
ISU SHORT TRACK INORLD TOUR

its) D. BLAIS (CAN)
as

HEAT 2

H. DESMET (BEL)

go C. SARAULT (CAN)
fas | P, JASZAPATI (HUN)
GB sums. xor)

HEAT 3

[so] CHOI M. (KOR)

J «. conrorrova tira)
BJ «. stormowska (roy

GF «. 1oniarn ira)

(EEF 0. van oorsctor (nev)

FINALS

rs] C. SARAULT (CAN)
FINALB

& ZANG Y. (CHN)
(ED ©. sais (can)

(ED «. stormowska (rou)

B® «. 1orvarni (ira)

EV p. JASZAPATI (HUN)

vay SHIM S, (KOR)
35 VAN OORSCHOT (NED)

SEOUL (KOR)

2
",4725
"—_
Ht
re |
=
if

",4730
,4735
,4740
,4745
,4750
,4755
"os \

S882  Dunamu

© *#22 — Dunamu

WORLOTOUR ISU-SKATING.COM
IRTTRACK ©) +42 Dunamu
pssan NA fER Dunamu bbq)

—— Dunamu (bbq)

RSHORTTRACKWORLOTOUR ISU-SKATING CON

Junam

bbq)

1
w CRYSTAL GLOBE RANK: 2 ¢

a a ff x

",4760
,4765
"il
",4770
"mORLO TOUR
SEOUL

© #02 Dunamu = sue | ya

© +#20  Dunamu OC) sn0

KB Fir

\SU-SKATING.COM
Dunamu (SEI

Dunamu

HSHORTTRACKWORLOTOUR
@ «#00 NAVER

- = rs ISU-SKATING.COM #SHO.
snorrrancKnoreroN""
nw «oS cx
e - 'SU'SKATING.com

tsue

© seam

ea ~~

_ugRTtAr _
",4775
"*eai — Dunamu
ancial Group to) san Dunamu
DRTTRACKIWORLOTOUR ISU-SKATING.CON
Dunamu
pea ON AVER \ } tsmu
Dunamu (bt T=)
ER Dunamb MACKWORLOTOUR ISU-SKATING.COM
IF An $B aq
pRTTRACKWORLOTOH
ynamu
<. 7 CRYSTAL GLOBE RANK: 4 SU-SkatNecoy

aed
sao jsu-skAn

SCAR iS) Sh tk ee
",4780
"|
a

=
‘Z 4 F

ew, ‘O y=
) ij a pe; eg

",4785
,4790
"a |

© #800 | dunamu

~~
() e200
KB Financial Group roe

HSHORTTRACKWORLOTOUR

© ss8 Dunamu
seen NAVER

Dunamu 5b q|
UAVER Dunamu d\ RSHORTTRACKWORLOTOUD ISU-SKATIN
Dunam Bb q
KINORLDTOUR aco
HORTTRA w
uname = a:
mu

Duna 90 OToup =

S; CRYSTAL GLOBE RANK: 3 SKATIN

es ~— . 1 pr : S
",4795
"omceime | @) 2888

SS) exam
icmp 2 ***2 — Dunamu

KB Frac

RTTRACKWORLOTOUR Isu-s'

Dunamu

«aaa = NAVER Dunamv §8

me  Dunamu be9

Dunamu 6b

RSHORTTRACKWORLOTOUP ISU-SKATING.COM

Duname (bbq)

bbq

SU'SKATING.con

> ste,

",4800
", i
i |

‘\

yj
",4805
,4810
"P Dunamy | sam

KB Financia Group

© #22 NAVER Dunamu

NAVER Ounamu (66)

HSHORTTRACKWORLOTOUR

ia =9NAVER Dunamu

ISU-SKATING.CC

*

, ns - {ORTTRACKY, oR ITO R Ti)
Bb9) KE ; | m
18) pot ARI 1 \ ~ me

",4815
,4820
"_

7 Mh

4 q —
i. .
= 177 a _,
| in a — ih i,
i"" ,
TD il, _ WIR is mi, .
_ ne

",4825
,4830
"NA

KB Pnancial Group

Dunamu Osun

4
O) +220 Dunamu

WORLOTOUR ISU-SKATING.COM
NAVER Dunamu bbq cyrencsons

Dunamu

Dunamu (bbq)

God BN i (9) SCKWORLOTOUR ISU-SKATING.COM tts}
prea is yan MAVERMAET y
Dunamu

le) iy a ¥
ISUSKATINGCOM <f hehe, #\ SPORT, @. bq

3{

worLoToUR f zi | |

¢

* pecs | ; ;
' <5 |
Kp Frances OOP 3 E QD aut
a OMI BEL SKATING.com i
7 Cheat, CRYSTAL GLOBE RANK: 6
Ge fod

a I Eee
",4835
,4840
,4845
"woRLe

SEOUL

Dunamu som Nave

© san0 Dunamu *t © se NAVER
-SKATING.COM
ICKWORLOTOUR na

Naver  dunamu

BKATING.COM #SHORTTRACKWORLOTo
t (> mm

Sth th NAVER D
Su SKATING.com

BSHORTTRRCKWORL Ort
NAV ER

Li) he mm 1

Dunamy
",4850
"SEOUL

Dunamu
eo A DUNAMU jasper
Dunamu

, SKATING.COM
ACKWORLOTOUR ”

é : q Ounamu
Dunamu 3 iE
NAVER

gr0Ne=

ar

'SU-SKATING.COM #SHORTTRACKWORLOTo

(>) sek mm

NAVER 5

SSHORTTRRCKWORL Ory
NAVE R

‘> Ek my

Ounamy
",4855
"% oe me i NAVER Du

#SHOF

Sy same | Ns 7
2+san §€6NAVER ~ PO
aywrers 5 =
HSHORTTRACKWORLOTOUR | 1 iU-SKATING.COM —
",4860
"SEOUL (KOR)

-usA KRISTEN SANTOS-GRISWOLD

kim GILLI

CORINNE STODDARD

CHoOl MINJEONG
ELISA CONFORTOLA
HANNE DESMET
COURTNEY SARAULT

",4865
"X GO ea i Ale las
Bye 4a"" 4° VM iiltrs | i ieee

SEOUL (KOR)

-usA KRISTEN SANTOS-GRISWOLD
g KIMGILLI —_
CORINNE STODDARD
CHOI MINJEONG

ELISA CONFORTOLA

HANNE DESMET
COURTNEY SARAULT

ISU-SKATING.COM

",4870
,4875
,4880
"eS _\
iV, 4 ie
ca a
\ 2 |

",4885
,4890
,4895
,4900
,4905
"FINALA 6.4

",4910
" KIMG.
C. STODDARD
se) *: cHOIM.

EX] & © &. CONFORTOLA
CT) a8 H. Demet
°C. SARAULT

NOMEN 1500 M

FINALA 9.51
13 LAPSTOGO

——— * |
< _ ya
~ ;

=

",4915
"(2M) = «. santos. criswoww

GW xme.

== c, STODDARD
**} CHOIM,
EBT an &. conrortoia

(GM anv. vesmer
EM a8 c. sarauir

WOMEN 1500 M
FINALA 16.4

",4920
"Lj = K. SANTOS- GRISWOLD
‘) KIMG.

LJ) == C. STODDARD

‘) CHOIM.

EL] @ © E. CONFORTOLA

wy MH, DESMET

Cy el C. SARAULT

WOMEN 1500
FINALA 21.4

",4925
"mp 48 H.DESMET

I = K. SANTOS- GRISWOLD
== C, STODDARD

‘* KIMG.

iJ ‘*! CHOIM.

tal) MH E. CONFORTOLA

EJ) i+ c. SARAULT

WOMEN 1500M

FINALA 23.94
12LAPSTOGO

13.58
14.45
14.20
14.44
14.29
14.11
14,09

",4930
"cy MH. DESMET

EW) SS K,SANTOS-GRISWOLD = 14,45
5 ES

1

C, STODDARD 14.20
‘} KIMG. 14.44

CHOIM. 14,29
Chel} WE, CONFORTOLA 14.11
Ly Ae Cc. SARAULT 14,09

NOMEN 1500 M
FINALA 31.4

",4935
"LW) = K. SANTOS- GRISWOLD
Ly SS C. STODDARD
Cy H, DESMET
rhe E, CONFORTOLA
1

: KIMG.
a CHOIM.
(J wc. sarautr

NOMEN 1500M
FINALA 35.47

11.51
11,53
11.66
11.60
11.89
11,83
14.09

",4940
"K, SANTOS- GRISWOLD

C. STODDARD
H. DESMET

| E, CONFORTOLA
KIMG.

] *} CHOIM.

| C, SARAULT

FINALA 41.4

SPEED 33.4 km/h
alias

11.51
11.53
11.66
11,60
11.89
17.83
11.68

",4945
"K, SANTOS- GRISWOLD 11.51
C. STODDARD 11,53
11.66
11.60
11.89
11.83

Ey i+ c. SARAULT 11.68
WOMEN 1500
FINALA 46.4

",4950
"K, SANTOS- GRISWOLD
8 H, DESMET

= C. STODDARD

‘| CHOI M.

Gy = xmc.

(BJ aw &. conrortoa

(EM 08 c. sarauir

NOMEN 1500 M
FINALA 51.4

",4955
"= K. SANTOS- GRISWOLD 12.02

8 H. DESMET 12.04

== C, STODDARD 12,07

‘| CHOIM, 11,67 s
KIMG. 11,87

© E CONFORTOLA 12.05

Bel C. SARAULT 11.85

WOMEN 1500 M
FINALA 56.4

",4960
"‘| CHOIM.
ES) = K, SANTOS- GRISWOLD
ey) MH. DESMET

Ly = C. STODDARD

‘ KIMG,

che i E. CONFORTOLA

LJ) a+ Cc. SARAULT

NOMEN 1500M
FINALA 58.57

§LAPSTOGO

WIS
W115
11,19
W115
11.17
1115

",4965
" CHOIM.

5 K. SANTOS- GRISWOLD
0 H, DESMET

= C. STODDARD

KIMG.

© E. CONFORTOLA
fell C. SARAULT

INOMEN 1500M
FINALA 1:06.4

10.78
WS
WIS
11,19
11S
11.17
W115

",4970
"= K, SANTOS-GRISWOLD
WH, DESMET

= C, STODDARD

‘ KIMG.
Bell C. SARAULT

¢ INOMEN 1500M

FINALA 1:09.52
8LAPSTOGO

",4975
"CHOI M. 10.95

| E. CONFORTOLA 10.41

K, SANTOS- GRISWOLD 10.94
H, DESMET 10,95 ~

C. STODDARD 10.96

' KIMG. 10.93

C. SARAULT 10.78

FINALA 1:16.4

",4980
"Chel) & HE. CONFORTOLA

‘*} CHOIM.

= K, SANTOS. GRISWOLD
8 H, DESMET

= C. STODDARD

* KIMG.

J ae c. sarauLT
INOMEN 1500™M
FINALA 1:19.79

7LAPSTOGO

10.26
10.37
10.37
10.27
10.23
10.24
10,28

",4985
"ED] & © E. CONFORTOLA
‘| CHOIM.

== K, SANTOS- GRISWOLD
WH, DESMET

C. STODDARD
KIMG.

[ell C. SARAULT

NOMEN 1500 ™M
FINAL A 1:26.4

10.26
10,37
10.37
10.27
10.23
10.24
10,28

",4990
"uly #8 H. DESMET

a oe
(Jane. conrortoa 10.05 -
TEL] cnoim. 10.05
f= K,SANTOS-GRISWOLD 10.08 ‘

= C. STODDARD 10.14
* KIMG. 10.12
SARAULT
WOMEN 1500M
FINALA 1:29.70
6 LAPSTOGO

",4995
"uy MH. DESMET

Che) HE. CONFORTOLA

‘| CHOIM,

f= Kk, SANTOS- GRISWOLD
= C. STODDARD

‘| KIMG.

Bell C. SARAULT

NOMEN 1500 M
FINALA 1:36.4

9.69,
10.05
10.05
10.08
10.14
10.12
10,07

",5000
"=== K. SANTOS-GRISWOLD
» CHOI M.

C. STODDARD

KIMG.

C. SARAULT

WOMEN 1500 M

FINAL A 1:39.72
SLAPSTOGO

10.02
9.99
9.86

10,07
9.83
9.87
9.88

",5005
"WH. DESMET

| WE, CONFORTOLA

== K, SANTOS-GRISWOLD
| *) CHOIM.

| m= C, STODDARD

|: KIMG.

J all c, SARAULT

FINALA

10.02
9.99
9.86

10.07
9.83
9.87
9.88

",5010
"cy @ H. DESMET

EL] © E. CONFORTOLA

= K, SANTOS-GRISWOLD
‘| CHOIM,

= cstopparp

‘ KIMG.

EJ) a+ c. SARAULT

INOMEN 1500™M

FINALA 1:49.47

YLAPSTOGO

9.75
9.66
9.73
9.73
9.83
9.83
9.82

",5015
"H, DESMET

E, CONFORTOLA

= K. SANTOS- GRISWOLD
» CHOIM.

== C. STODDARD

KIMG.

LJ ae C. SARAULT

IWOMEN 1500 M
FINALA 1;56.4

",5020
"8 E. CONFORTOLA
(= Kk, SANTOS- GRISWOLD
WH, DESMET

‘} CHOIM.

== C. STODDARD

‘| KIMG.

Bell C. SARAULT
NOMEN 1500M

FINALA 1:59.03
3LAPSTOGO

9.54
9.50
9.65
9.54
9.52
9.44
945

",5025
"Choy) @ WE, CONFORTOLA

EW M5 K, SANTOS- GRISWOLD
cy MH. DESMET

ET}: CHOIM.

Ly = Cc. STODDARD

1 KIMG.

LJ Ae Cc. SARAULT

NOMEN 1500 M
FINALA 2:06.4

9.54
9.50
9.65
9.54
9.52
9.44
9.45

",5030
"[8 K, SANTOS- GRISWOLD
© E. CONFORTOLA
0 1, DESMET
 KIMG.

‘| CHOIM.

m= C. STODDARD

EM wt c. sarauir

NOMEN 1500M

FINALA 2:08.38 §
@LAPSTOGO
—

9.26
9.49
9.46
9.21
9.41
9.42
9.34

",5035
"== K. SANTOS-GRISWOLD
© E, CONFORTOLA
0 H. DESMET
KIMG.
CHOIM.

8 C. STODDARD
LJ) a+ c. SARAULT

NOMEN 1500 M
FINALA 2:16.4

9.26
9.49
9.46
9.21
9.41
9.42
9.34

",5040
"K, SANTOS- GRISWOLD 9.37

WH. DEsmeT 9.33
HE, CONFORTOLA 9.42 +
* CHOIM. 9.28 a
| m= C, STODDARD 9.26 :
| KIMG. 9.42 c
q

C. SARAULT 9.37

FINALA 2:21.4

",5045
"sit #

EJ = K.sANTOs-GriswolD 9.37
Cy) 88H. DESMET 9.33
9.42
9.28
9.26
9.42
9.37

LJ) Bel C. SARAULT
NOMEN 1500M
FINALA 2:26.4

",5050
"CIVMN H.DESMET ~~ PHOTO.
K,SANTOS-GRISWOLD PHOTO J

C. STODDARD 2:27.30 J

CHOI M. 2:27.37
E, CONFORTOLA PHOTO
KIMG. PHOTO ,
Ey bell c, SARAULT 2:27.51 5
INOMEN 1500M
FINAL A 2:27.12

",5055
"8 H, DESMET PHOTO
5 Kk, SANTOS-GRISWOLD PHOTO
C. STODDARD 2:27.30

» CHOI M, 2:27.37
E. CONFORTOLA PHOTO
KIMG. PHOTO

C. SARAULT 2:27.51

NOMEN 1500 M
FINALA 2:27.12

",5060
"P)
15
s-

WH. DESMET

PHOTO

5 K.SANTOS-GRISWOLD PHOTO
== C. STODDARD

*: KIMG.

*; CHOI M.,

E. CONFORTOLA

C. SARAULT

__ 2:27.30

2:27.37
PHOTO

() SPOR

7,

viaanoenn

",5065
"oramer

BEL

GM an x. vesmer PHOTO
= K,SANTOS-GRISWOLD PHOTO

== C. STODDARD 2:27.30
** CHOIM. 2:27.37
© E. CONFORTOLA PHOTO

 KIMG. PHOTO
A+ C. SARAULT 2:27.51

WOMEN 1500 M
FINALA 2:27.12

",5070
,5075
,5080
,5085
,5090
,5095
,5100
,5105
,5110
,5115
"i

i\

&

i

",5120
,5125
"CHOI M.

KIM G.
C. SARAULT

C. STODDARD

E. CONFORTOLA

_——

2:27.075
2:27.103
2:27.290
2:27.328
2:27.443
2:27.465
2:27.489

47 SWISS TIMING

",5130
"C. STODDARD
CHOI M.

E. CONFORTOLA
KIM G.

C. SARAULT

2:27.075
2:27.103
2:27.290
2:27.328
2:27.443
2:27.465
2:27.489

47 SWISS TIMING

",5135
"ell
gall aa
” on _

j a y <<

",5140
,5145
,5150
,5155
,5160
"® Avy ea !
rian Roe Fimo wy.
i as Ligne Pee ge =

er wv? ISU SHORT TRACK WORLD TOUR
oo | WOMEN 1500 M - RESULT - FINAL A

KRISTEN SANTOS-GRISWOLD

HANNE DESMET
CORINNE STOODARD —
cHol MINJEONG
ELISA CONFORTOLA
KIM GILLI

COURTNEY SARAULT

SEOUL (KOR)

2:27.075 -ae

2:27.103
2:27.290
2:27.328
2:27.443
2:27.465
2:27.489

7 ISU-SKATING.COM
",5165
"AK l iT aul ve hi li lie il R

(“S w? ISU SHORT TRACK WORLD TOUR
BN <2 WOMEN 1500 M - RESULT - FINAL A

KRISTEN SANTOS-GRISWOLD

HANNE DESMET
CORINNE STODDARD
CHOI MINJEONG
ELISA CONFORTOLA
KIM GILLI

COURTNEY SARAULT

SEOUL (KOR)

2:27.075 (a

2:27.103
2:27.290
2:27.328
2:27.443
",5170
"v ~\ é w ‘s
Ox bs Leg ayy iP ee ge

(Sa ISU SHORT TRACK WORLD TOUR
4 <2 WOMEN 1500 M - RESULT - FINAL A

= usA

SEOUL (KOR)
KRISTEN SANTOS-GRISWOLD |

Ez: 27. O75
OBE. HANNE DESMET

2:27.103 rs
=JusA CORINNE STODDARD 2:27.290 ———

CHO! MINJEONG 2:27.328
",5175
"© Ge Us Ve ayy iii we =

",5180
"» Pv.

",5185
"al Wa Wiles we a

",5190
"» Av. ba df

B
=
SJ
vA
—
——)
=
f
a
Ej
al
—
——F
—""I
Li
2
é
¢f
yf

",5195
"% &% 1s | Toes ° ay li Wie w es

",5200
"y

= \ l=: a | li it halen ue =

",5205
"y

ANV. Wes WW ai “ a
BAK W* Lae att Bl ai IPG Wl e 2

WOMEN 1500 M - VICTORY CEREMONY

° rT |

",5210
"¢ Gik Vs [emai OV Leave we =

",5215
"A | Hy
| ev is \ | munity: RY Lil Halle we s

",5220
"|
a
=}
=.

",5225
,5230
"i at ee
| i ‘ a ade =r

| (9 | — SS

, oa 8

",5235
,5240
"PRESIDENT OF KSU
",5245
"wh ' re Ss. ¥ ‘ ns 3 A :
’ ‘ee I ee ee mm eee
a es

> KBaVee

",5250
"ve

( NAVER'T
Lt * sal
» :

4

",5255
,5260
"ij
|

*b KBa8i15

",5265
,5270
"@
¥ Fis
ee (i fy 3 - 62 x A » (
| Sing TS Nn RS. an ee el :

ye’

ea: N

¥ at e } i ag

wa

",5275
,5280
,5285
,5290
,5295
,5300
,5305
,5310
"(sJealres ""i e/-/5) B= usA CORINNE STODDARD

",5315
,5320
"}) |
/ |

o KB BIE

",5325
,5330
,5335
,5340
,5345
,5350
,5355
"Mar) ef

B®se. HANNE DESMET

—_—

",5360
"r

""y

2 a Se

y)

b> KB 32!

",5365
