text,timestamp
,4295
"‘h /\f

ek

",4300
"Te, Ae,
(, CORINNE STODDARD \:

ache eal mg

",4305
"(©) CORINNE STODDARD Ne FG
5 eS
",4310
,4315
"me wr—tviy—w

",4320
,4325
,4330
,4335
", SFELIX ROUSSEL o_o pxneviute
PANADIAN ICE MAPLES Sane (a fordation

A ""OX fintac!

",4340
,4345
,4350
,4355
,4360
,4365
"gE ‘ —ISsuU

hd SHORT TRACK

= | INORLD TOUR
iy fa BEIJING

",4370
,4375
,4380
,4385
,4390
,4395
,4400
"Our team has won the gold, | am really thrilled. And to
race in front of the home crowd, also very happy.
",4405
"(©) LIU SHAOLIN

Our team has won the gold, | am really thrilled. And to
race in front of the home crowd, also very happy.

",4410
"~
So, | hope coming into March at the Championships,
we can still get the first places.
Wor

",4415
,4420
,4425
"KATHERINE REUTTER-ADAIMEK { or

ae : ee
",4430
,4435
,4440
,4445
,4450
,4455
,4460
,4465
,4470
"ICE BREAK
",4475
"oe

iy hs 1 : l \- wll

OV erie we

ICE BREAK

",4480
"wR ANY
a WARK

V* [mag Bi Tia

ICE BREAK
",4485
"a)
a | 7

« | Wy. , . ; i? ARN
: ev bs aig” yy ia Piige ge >

ICE BREAK
WOMEN 1000 M SEMIFINALS COMING UP AT 15:15 LOCAL TIME

=.
haw
",4490
"Ya

on Wh of lia Tila

ICE BREAK
WOMEN 1000 M SEMIFINALS COMING UP AT 15:15 LOCAL TIME

",4495
"4

Bvt inti we =

ICE BREAK
WOMEN 1000 M SEMIFINALS COMING UP AT 15:15 LOCAL TIME

",4500
"\

a Ww

a BAK

ls | _—— Z i i
* A siege BV tiie. a 2

ICE BREAK
WOMEN 1000 M SEMIFINALS COMING UP AT 15:15 LOCAL TIME

",4505
"Westra a alll: ae :

ICE BREAK

WOMEN 1000 M SEMIFINALS COMING UP AT 15:15 LOCAL TIME

come

",4510
"a | NV

an AS UD AY 1 nim

ICE BREAK

lil

",4515
"‘ba

% a a eo liar Wile ws

ICE BREAK
",4520
,4525
"a Wy "" ay
iv 1 ye ayia 13 Wit w

ICE BREAK

PES
",4530
"Week| NV y R i , iy
iv \s Lig ary LiFe ge

Bane

ICE BREAK
",4535
"fs Wee ayy Vinyls ue

ICE BREAK
",4540
"ICE BREAK

",4545
"i | NV

CGR | lela BV neti gy 2

ICE BREAK
",4550
"; | = ef a | | [| Wie w R rz

ICE BREAK

",4555
"ICE BREAK

",4560
"ICE BREAK

",4565
"ICE BREAK

",4570
"\

ICE BREAK
WOMEN 1000 M SEMIFINALS COMING UP AT 15:15 LOCAL TIME

",4575
"ee We ° lie Tila

ICE BREAK

",4580
"|

""

en ©

",4585
"GN Vinge wa

ICE BREAK

",4590
"Me

lil =

7 By

a

se SN enti

ICE BREAK

",4595
"ICE BREAK

",4600
"ICE BREAK

",4605
"Me 6

1 Wen : ray
i a i ee | Mew >=

AES

ICE BREAK

",4610
"Pe

™ Wy ; a oh
t x |: Wha of BV” Aree ag +

oe

ICE BREAK

",4615
"ICE BREAK

BV Varig we

",4620
"7 Wy Zs x!
‘| iv + eign’ ayy Lilie ges >

ICE BREAK

",4625
"?

, oR

NON. Wit = ay
A bak of BVA: eave =

ICE BREAK

",4630
",

1 Wey. | aa xf
oan Vs Vale ayy LiFe ge >

ICE BREAK

",4635
"173% By

CG Us | Pigg ti a Wie w.*—

ICE BREAK

",4640
"ICE BREAK

",4645
"ICE BREAK

",4650
"Pw

7 \41

Ae VL] ig ai Weg” =

ICE BREAK

",4655
"eS

ICE BREAK
",4660
,4665
"Ta i al

a

et

",4670
"\ ee SVT: ieee

eS

",4675
"BV inti mes

",4680
"7 Wy Re PW , a a!
a GK Vs Pe ay BV atime lu =

he, ’ ISU SHORT TRACK WORLD TOUR
“ 2 WOMEN 1000 M - SEMIFINALS
",4685
"a)

mW

oR ls ee OT Gt es

be ’ {ISU SHORT TRACK WORLD TOUR
“ y | WOMEN 1000 M - SEMIFINALS

",4690
"OO Ves Bi: Giri es

",4695
"” a) o 2

Bes Vt faciiaate:
aK Ls | Yigg BY Vii ges YS

",4700
"BV Lnvie ms

ISU SHORT TRACK WORLD TOUR
“ “2 WOMEN 1000 M - SEMIFINALS
",4705
"‘Ny lime ur =

",4710
"We.

» Mens meer BN Vinee

9°

ull so

",4715
"<a WOMEN 1000 M - START LIST - SEMIFINALS - HEAT 1
SPN cn

*usA KRISTEN SANTOS-~ GRISINOLD
” HANNE DESMET
ZHANG CHUTONG
MICHELLE VELZEBOER

ZANG YIZE

SEOUL (KOR)

",4720
"a] aw , a * i 2 9
LEA Tete By: | Wie wy :

)
Ay WOMEN 1000 M - START LIST - SEMIFINALS - HEAT 1

KRISTEN SANTOS-GRISINOLD

HANNE DESMET

ZHANG CHUTONG
MICHELLE VELZEBOER

ZANG YIZE

h

",4725
,4730
"me
ts \ spony
DEREN ©
: La
a —
}

",4735
"XY yas:

USANA

(\\\\\
~~

A

",4740
,4745
"INOMEN loooM
SFI 2.7
INR 1:25,.958

",4750
,4755
,4760
"8 H. DESMET 13,52
f= K, SANTOS- GRISWOLD 13,59
= M. VELZEBOER 13.64
‘me
MM ZHANGC. 13,74
M@@ ZANGY. 13.89

WOMEN 1000 ™
17.7 — ~~,

SF1
SPEED 37.9 km/h : wee ’

",4765
"ey MH. DESMET

EW = K, SANTOS- GRISWOLD
UE] = M. VELZEBOER

(-F-J MM ZHANG C.
EE) Mi! ZANG Y.

WOMEN 1000 M
SF 22.7

13.52
13.59
13.64

bi

",4770
"== M. VELZEBOER

8 H, DESMET

(5 kK, SANTOS- GRISWOLD
MM ZHANG C.

EE] @ zany.

WOMEN 1o00M
SF 27.7

SPEED 39.2km/h

10.07
10,27
10.26
10.17
10.19

",4775
"= M VELZEBOER 10.07
WH, DESMET 10.27
(®S K.SANTOS-GRISWOLD 10.26
MM ZHANG C. 10.17
Mm ZANGY.

IWOMEN 1000 M
SF 32,7

",4780
"GE] = o veizesoer

Ml ZANGY.

Ml ZHANG C.
(y= «. sanros-criswoww

(Man v4. vesmer

WOMEN 1000 M
SF 37.7

10.13

9.82
10.09
10.23
10.45

",4785
"FE) = o. veizesoer

EE) am zancy.
EE) mm ZHANG c.
K, SANTOS- GRISWOLD

Caw v.pesmer
IWWOMEN |oooM
SF1 42,7 }

10.23

",4790
"EE] am zancy. 10.33

= M. VELZEBOER 10.41
(®= K.SANTOS-GRISWOLD ‘10.27
MM ZHANG C. 10.38
M8 1, DESMET 10.16

WOMEN 1000 M
SF 47,7

",4795
"Lead |

EE mm Zancv.
= M. VELZEBOER _

EF] mm ZHANG c.
cy @ © H. DESMET

WOMEN 1000 m
| SFI 52.7

= kK. SANTOS- GRISWOLD 10.21

10.33
10.41

10.38
10.16

",4800
"eel fGeit & FEN PGE

IAI es

ew 2
Ar alt
» 4
'< Ue i
AL SPORTS GROUP
/
M@@ ZANGY. 9.48

» —
[== KSANTOS-GRISWOLD 9.45
= M.veLzeBOER 9.57
WO H. DESMET 9.48
Ml ZHANG C. 9.70 :;
WOMEN 1000 1,  )
SF 57.7
SPEED 41.5 km/I

2

'

",4805
"EE Ml ZANG Y.

K, SANTOS- GRISWOLD

UE] = M. VELZEBOER
ey MH. DESMET
<3 Ml ZHANG C,

WOMEN 1oo0M

SF

1:02.7

9.48
9.45
9.57
9.48

",4810
"vER

== K, SANTOS-GRISWOLD

= M. VELZEBOER
ZANG Y.

NH. DESMET

| Mi ZHANG C.

SPEED 40.5km/h

9.25
9.32
9.55
9A7
9.40

",4815
"Es 2 K, SANTOS- GRISWOLD
UE] == M. VELZEBOER

EE) Mill ZANG Y.

cy M8 H, DESMET

[Fj Ml ZHANG C.

INOMEN loo0oM
SF 1 1:12.29

9.30
9.34
9.55
9.47
9.40

",4820
"== Kk, SANTOS-GRISWOLD
= M.VELZEBOER
ZANG Y.
|W H.DESMET
| ZHANG C.

i

SPEED 40.8 km/h

9.30
9.34
9.31
9.35
9.33

",4825
"5 K, SANTOS- GRISWOLD
= M. VELZEBOER

0 H. DESMET

@® ZANGY.

Ml ZHANG C.

WOMEN 1oooM
SFI 1:21.70

9.41
9.41
9.29
9.52
9.40

",4830
"=) = kK, SANTOS- GRISWOLD

=] = M. VELZEBOER
| MH. DESMET
| MM ZANG Y.
I ZHANG C.

N10

9.41
9.41
9.29
9.52
9.40

",4835
"~

UNOFFICIAL WINNER
2 E3Jk.santos-criswowo 1:31.19
1) = . veizesoer PHOTO
4 [COR ee PHOTO
IF) Mi ZHANG C. 1:31.86
EE) lll ZANGY.

WOMEN 1000 M
SF 1:31.19

",4840
"@ fey k. sAntos-Griswoip
UES == M. VELZEBOER

ey @ 8H. DESMET

(FJ Ml ZHANG C.

EE] Mil ZANG Y.
WOMEN }oooM
SF 1 1:31.19

UNOFFICIAL INWINNER

PHOTO
PHOTO
1:31.86
1:31.89

",4845
"UNOFFICIAL WINNER

@ [eS] kK. SANTOS-GRISWOLD 1:31.19

UE] = M. VELZEBOER PHOTO
cy MH. DESMET PHOTO
(-F-J MM ZHANG C. 1:31.86
EE] @@ ZANGY. 1:31.89

WOMEN 1000 M
SF

",4850
"§

« (=) i

",4855
,4860
,4865
,4870
,4875
,4880
"SSe2Ccoacoacoesaaes
Scoscorooces SeSaR

Sesoesesososss: -

",4885
"‘p..

Das = |
—Isu—

SHORT TRHCK
",4890
,4895
,4900
"Wew =

ISU SHORT TRACK IWORLD TOUR

KRISTEN SANTOS-GRISWOLD
MICHELLE VELZEBOER
HANNE DESMET

ZHANG CHUTONG

ZANG YIZE

SEOUL (KOR)

ISU-SKATING.COM
",4905
"SEOUL (KOR)

MICHELLE VELZEBOER
HANNE DESMET
ZHANG CHUTONG
ZANG YIZE

ISU-SKATING.COM

",4910
"KRISTEN SANTOS-GRISINOLD
MICHELLE VELZEBOER
HANNE DESMET

ZHANG CHUTONG

ZANG YIZE

SEOUL (KOR)

1:31.200 |
31447 |

ISU-SKATING.COM

",4915
,4920
"= USA EIT STODDARD
~ DANAE BLAIS
XANORA VELZEBOER
CHOI MINJEONG

KIM GILLI
N

SEOUL (KOR)

ISU-SKATING.COM

",4925
"aA

RAs Wye lia ew =

ISU SHORT TRACK WORLD TOUR

WOMEN 1000 M - START LIST - SEMIFINALS - HEAT 2

'usA CORINNE STODDARD

B-NcAN DANAE BLAIS
==NED XANORAVELZEBOER

[so | ‘kor CHOI MINJEONG

ay ° KOR KIMGILLI

ISU-SKATING.COM
",4930
"ag yr i
ee

—_—
—_

",4935
,4940
,4945
,4950
,4955
"at D. BLAIS

= X. VELZEBOER
= C. STODDARD
** CHOIM.
 KIMG.

WOMEN loooM

SFe 12.92
8LAPSTOGO

12.92
12.92
13.01
13.17
13.20

",4960
"Ute} Bel D. BLAIS

EW) = X, VELZEBOER
Ly ™ C. STODDARD

Etsy‘) CHOIM.
uy KIMG,

NOMEN 1o00M
SFe2 19.8

12.92
12.92
13.01
13.11
13.20

",4965
"a

>
== X, VELZEBOER 10.00 ,
1D. BLAIS 10.12
C. STODDARD 10.14 4

CHOI M. 10.12
‘| KIMG. 10.13
INOMEN 1oooM
SFe 22.92
7LAPSTOGO

",4970
"== X. VELZEBOER 10,00 -
Isl D. BLAIS 10.12
== C. STODDARD 10.14

‘| CHOIM. 10.12
* KIMG. 10.13

WOMEN }oooM
SFe 29.8

",4975
"B+ D. BLAIS
= C. STODDARD
= X. VELZEBOER

‘** CHOIM.
 KIMG.

WOMEN 1000 M

SFe 3
6LAPSTOGO

3

9.89
9.87
10.12
9.99
10.01

",4980
"B+ D. BLAIS

5 C. STODDARD
= X. VELZEBOER
‘CHOI M.

‘* KIMG,

WOMEN 1oo0M
SFe 39.8

9.89
9.87
10.12
9.99
10.01

",4985
"ULL} bel b. BLAIS

Lay == C. STODDARD

‘| CHOIM.

EJ) == X. VELZEBOER
» KIMG.

| NOMEN 1}oooM

SFe 42.64
SLAPSTOGO

971
9.72
9.60
9.91
9.69

",4990
"Bll D. BLAIS

C. STODDARD
CHOI M.

= X. VELZEBOER
* KIMG.

INOMEN |ooomM
SFe

49.8

971
972
9.60
9.91
9.69

",4995
"10 [0 7) .
EW) == c. stopparD 9.83

: 9.84
9.88
9.89

| YLAPSTOGO

",5000
"—_ ”

4
a
Bell D. BLAIS 9.84
2 C. STODDARD 9.83
* CHOIM. 9.84
== X. VELZEBOER 9.88 a
‘*) KIMG. 9.89

INWOMEN 1oo0 M
SFe 59.8

",5005
"‘*! CHOIM. 9.65 ce
EW = x. veizesoer 9.58

* KIMG. 9.59 ec

WOMEN loo0oM
/ SFe2 1:02.12

",5010
"10 eS
EW) == c. stopparp

WOMEN 1000 M

SFe 1:09.8

9.64
9.65
9.65
9.58
9.59

",5015
"| D. BLAIS
== C. STODDARD
‘*} CHOIM.
mum X, VELZEBOER
* KIMG.

Pray

@LAPSTOGO

9.45
942
9.40
9.39
9.36

",5020
"A-ll D. BLAIS
C. STODDARD
‘| CHOIM.

= X. VELZEBOER
) KIMG.
WOMEN |oooM
SF2 1:19.8

<=

9.45
9A2
9.40
9.39
9.36

",5025
"A-ll D. BLAIS
i CHOIM,
8 C. STODDARD

Gy = xime.

(EN = «x. vewzesoer
WOMEN 1000 M
SFe2 1:24.8

9.47
9.41
9.48
9.28
947

",5030
"Ute} Bell D. BLAIS
CHOI M.
Ly == C. STODDARD
‘** KIMG.
=) = X. VELZEBOER

WOMEN 1000 M
SF 2 1:29.8

9.47
9.41
9.48
9.28
9.47

",5035
"== X, VELZEBOER
‘ KIMG.
C. STODDARD

INOMEN 1000 M | 4
SF2 1:30.50 |

VIDEO REVIEW @
",5040
"D. BLAIS
= xX. VELZEBOER 1:30.77
| * KIMG.
== C, STODDARD

",5045
,5050
,5055
,5060
,5065
,5070
,5075
,5080
,5085
,5090
,5095
,5100
,5105
,5110
"—ISuU—
SHORT TRACK

VIDEO REVIEW @

OFFICIAL VIDEO REVIEW

ORLOTOUR [date erty
SEOUL

",5115
"OFFICIAL VIDEO REVIEW

ORLO TOUR

—1IsU— tg
SHORT TRACK 7 ‘ > 4

VIDEO REVIEIN @
",5120
"a] .

}? le bd wae S °

",5125
,5130
,5135
"VIDEO REVIEIN

",5140
"VIDEO REVIEIN

",5145
"15 —_

=

PRESENTING PARTNER

—_ I ee 7.” AL iInanci

Ox eae ri Kin |
yok x es ©

—
>
os j

@

?

",5150
,5155
,5160
,5165
,5170
,5175
,5180
,5185
,5190
,5195
,5200
"Vag
aN AE By | rn

>

ru =

ISU SHORT TRACK WORLD TOUR

CHOI MINJEONG
DANAE BLAIS -
XANDRA VELZEBOER
KIM GILLI

CORINNE STODDARD

",5205
"teu —

ISU SHORT TRACK WORLD TOUR

CHOI MINJEONG
DANAE BLAIS
XANDRA VELZEBOER
KIM GILLI

CORINNE STODDARD

",5210
"\

BV: Lier ys

rr ""
a ISU SHORT TRACK INORLD TOUR
oe | WOMEN 1000 M - RESULT - SEMIFINALS - HEAT 2
ser ‘* KoR CHOIMINJEONG
DANRE BLAIS 1;30.634

XANDRA VELZEBOER 1:30.747

KIM GILLI 1:30.911

CORINNE STODDARD

",5215
,5220
"= 5 7 CORINNE STODDARD
PENALTY - END OF STRAIGHT - OUTSIDE SKATER NOT GIVING SPACE

",5225
,5230
,5235
"CHOI MINJEONG
DANAE BLAIS

KRISTEN SANTOS-GRISINOLD
MICHELLE VELZEBOER
KIM GILLI

SEOUL (KOR)

1:30.488 |

1;30.634
1:31,200
1:31.9497

ISU-SKATING.COM

",5240
""" Wy. v S < “e.
RVs UP QV"" arin gs >

NG ji
@- P ISU SHORT TRACK IWWORLD TOUR
\ “~ WOMEN 1000 M SEMIFINALS > FINAL B

SEOUL(KOR) J
",5245
"Ae

™ m a ] \ < a ~
Ta I a ° Na oT LiF lige ges

ISU SHORT TRACK IWWORLD TOUR

SEOUL (KOR)
XANDRAVELZEBOER 1:30.747 resi
HANNE DESMET 1:31.468 oe
ZHANG CHUTONG 1:31.847—
ZANG YIZE 1:31.875

ISU-SKATING.COM

",5250
,5255
"D

ISU SHORT TRACK WORLD TOUR
“ y | MEN 500 M - QUARTERFINALS

",5260
"BRANDON Kim
DENIS NIKISHA

OLEH HANDEI!I
ITZHAK DE LAAT

ISU-SKATING.COM

",5265
"BRANDON Kim
DENIS NIKISHA

OLEH HANDE!I
ITZHAK DE LAAT

ISU-SKATING.COM

",5270
"SHORT Tack

NORLO TouR

",5275
,5280
,5285
,5290
,5295
"MEN 500M
OF!

4.1

INR 39.505

",5300
"CJ) Bell Ss, DUBOIS

Uy 8D. NIKISHA
uh 0. HANDE!
EY = |. DELAAT
MEN 500M
| oF} 6.60

YLAPSTOGO

",5305
"S, DUBOIS
== B.KIM

Uy) (MD. NIKISHA
| ="" ©. HANDE!

| = |. DELAAT
",5310
"S, DUBOIS
= B. KIM
(8 D.NIKISHA
| == ©. HANDE!
=] = |. DELAAT

Por) 19.1]

8.72
8.76
871
8.67
875

",5315
"‘

8.19
8.22

(tm. NIKISHA
(9 o. nano!

(9) = 1. ve waar
MEN 500M
QF! 2

",5320
"& B+ s, DuBols

Uy O. HANDE!
EE] = |. DELAAT

MEN 500M
OF 1

8 D.NIKISHA

29.1

SPEED 47.5km/h

8.19
8.22
8.26
8.25
8.22

“

",5325
"I D. NIKISHA
fm O. HANDEI

men soom
 aF: 31.95

LAST LAP {

8.44
8.30
8.39
8.26
8.25

",5330
"fe s, DUBOIS

== 8. KIM

= |. DELaar
(9 mm b. nikisHa
(9) mo. HANDE!

MEN 500M

- OF! 39.1

8.44
8.30
8.39
8.26
8.25

",5335
"A-ll S. DUBOIS PHOTO —
=) B. KIM PHOTO
= |, DELAAT 41,05
D. NIKISHA +2 LAPS
fm O. HANDEI +2 LAPS

OF 1 40.81
FINISH

fvinconeview ©

",5340
"ii} S. DUBOIS
oi) = B. KIM
== |. DELAAT

23 e&
mm ob. nikisHa
(9) me o. Hane!

MEN 500M
QF! 40.81

UNOFFICIAL WINNER

PHOTO
41.05
+2 LAPS
+1 LAP

",5345
,5350
"* SHORT TAA fap 5 _snescurine sanrwes

DK KBSz

IAL arent are

2 oD.
\

_—

",5355
,5360
"VIDEO REVIEW

",5365
,5370
,5375
"\,

",5380
"Men 500 m Quarterfinals Heat 1
[eI CAN S. DUBOIS

BD usa 8.Kim

EW =nep 1. de Laat

VIDEO REVIEW @

ISU INORLDO TOUR - SEQUL (KOR)

40.799
40.822
41.041

4,7 SWISS TIMING

",5385
"Men 500 m Quarterfinals Heat 1
Ie CAN S. DUBOIS

usa 8.Kim

E =nep |. de Laat

VIDEO REVIEIN @

ISU INORLD TOUR - SEQUL (KOR)

40.799
40.822
41.041

6,7 SWISS TIMING

",5390
,5395
,5400
"ve
2 |

BN: aie

",5405
"ve G2 x | Noses ° | Ta ew” =

",5410
"=
g
S
t
g
S

",5415
"OFFICIAL VIDEO REVIEIN

—ISUuU—
SHORT TRACK

VIDEO REVIEIN @

",5420
"SS).

-

a

J Su — .
SHORT TRACK

",5425
,5430
,5435
,5440
,5445
,5450
,5455
,5460
"VIDEO REVIEIN @
",5465
".. e
",5470
,5475
,5480
"VIDEO REVIEW @ :
~ ee z

",5485
,5490
"©

",5495
,5500
,5505
,5510
,5515
"Yn,

",5520
,5525
,5530
,5535
"“™ &y Vt ety Be ew >=

",5540
"STEVEN DUBOIS
BRANDON KIM -
ITZHAK DE LAAT
DENIS NIKISHA
OLEH HANDEI!I

SEOUL (KOR)

",5545
"SEOUL (KOR)

STEVEN DUBOIS
BRANDON K IM ;
ITZHAK DE LAAT
DENIS NIKISHA

OLEH HANDE!I

",5550
"—Isu—
SHORT TRACK
",5555
"PENALTY - IN THE CORNER - CONTACT FROM BEHIND

",5560
"75 ""="" UKR
PENALTY - IN THE CORNER - CONTACT FROM BEHIND

",5565
"e

—|SU=a
SHORT TRACK

",5570
"oe Nv. nl : hy
Oe s Vitieary, UY iPlay

JENS VAN 'T INOUT
i) BE cHN LIUSHAOQANG
O@ita THOMAS NADALINI

l 20 | =—NED TEUN BOER

f 35 | =usA ANDREIN HEO

ISU-SKATING.COM

",5575
"Liu SHAOANG

THOMAS NADALINI
TEUN BOER
ANDREI HEO

ISU-SKATING.COM

",5580
,5585
"Gwi SGwit i &

",5590
,5595
,5600
,5605
"= J. VAN 'Twour
lus. -
/ © T.NADALINI
|= 1.BOER
= = A. HEO
Forze

| SPEED 41.4km/h)

",5610
"= J. VAN 'TWouT 885

im wus. 8.88
8 T.NADALINI 8.89
= T.BOER 8.79
I A. HEO

MEN 500M

aOFe2 1
SLAPSTOGO
",5615
"= J. VAN 'TWOUT

M@@ ius.

8 T.NADALINI

= T.BOER

B® A. HEO
MEN 500M
OFe 21.8
SPEED 49.7 km/h

8.85
8.88
8.89
8.79

a

",5620
"UE} = J. VAN 'T wouT
i] Ma ius.

elt) & © T.NADALINI
[1] == T. BOER

OY) me A Heo

MEN 500M

OFe 23.97
eLAPSToGO

8.22
8.20
8.18
8.26
15.38

",5625
"UE] == J. VAN 'TWOUT

ele) © T. NADALINI
Eli} <= T. BOER

MEN 500M
OFe

",5630
"ulus.

| = J. VAN 'TWouT
8 T.NADALINI
= T.BOER

I A. HEO

@ 41.041

“a
pe

8.16
8.32
8.32
8.36
+1 LAP

",5635
"» oo
= SS

IM]

_—
mm wus. 40.96
: = J. VAN 'TwouT au
: 8 T.NADALINI 41.19
Ge = 1.208 8.36
(G9 me A. Heo +2 LAPS

MEN 500M
40.96

OFe

*) KBPS

",5640
"== J, VAN 'TWOUT

8 T.NADALINI 41.19 5
== T. BOER 41,50
MH A. HEO +2 LAPS
ee

OoFe2 40.96

",5645
"UNOFFICIAL WINNER

EE) = 4. van 'twour All
CT] © 1. NADALINI 41.19
FT] = 1. 808R 41.50
(me a. 10 +2 LAPS
MEN 500M

OFe 4

",5650
"—\su_=a
SHORT TRACK
",5655
"UNOFFICIAL WINNER

UE] == J. VAN 'TWOUT
eit © T. NADALINI 41.19

ET:] = 1.B08R 41.50
Ge me A. n0 +2 LAPS
MEN 500M

OFe2 40.96

",5660
"=] mee J, VAN 'TWOUT 41.11

8 T.NADALINI 41.19
= T.BOER 41.50
EH A. HEO +2 LAPS

OFe2 40.96

",5665
"Eli] == T. BOER

9 me 4. Heo
MEN 500M
OFe 40.96

",5670
,5675
"Sa -ONAL SPORTS GROUP

Ak
",5680
,5685
,5690
,5695
"”

sal

ra
Fis
—
—
=

E.
4

BV: Mini ws

",5700
"ew =

",5705
"ci

R

is |
Wa |
1

1 at 0

lia Wile ws

",5710
"y, =f 2
J {

m3 WW. Zw gl :
Can ls Vigne ay) Flee wl :

\

",5715
"wa a Vs Wma tia Wie w

",5720
"to

",5725
"CO :

BV Fini ges

",5730
"yr =

",5735
,5740
,5745
"ua i

it at MIA! | H tp it HH]
é
iA

6,
ye in ras
*: hd F ce ee : ?é Pi

. \ oO »

-
a ‘.
Roe
ee $
",5750
,5755
,5760
,5765
"a a | SI a
>

",5770
,5775
,5780
,5785
,5790
,5795
,5800
,5805
"7 Be, Very

BV Vanviiee wa.

SEOUL (KOR)

",5810
"LIU SHAOANG

JENS VAN 'T INOUT

THOMAS NADALINI
TEUN BOER
ANDREW HEO

»

NO TIME

ISU-SKATING.COM

",5815
"Pe

",5820
"A

= aw . ‘ > ¥
ie Vs Vee BL tiie wy

ISU SHORT TRACK INORLD TOUR

MEN 500 M - START LIST - QUARTERFINALS - HEAT 3 SEOUL (KOR)

MIYATA SHOGO
ROBERTS KRUZBERGS
BCA CAN JORDAN PIERRE- GILLES
O® BEL STIIN DESMET
oa mus POL MICHAL NIEININSKI

ios et Bia LORENZO PREVITALI

",5825
"BCA CAN

B® Be

MIYATA sHoGo
ROBERTS KRUZBERGS

JORDAN PIERRE- GILLES

STIJIN DESMET
MICHAL NIEIVNINSKI
LORENZO PREVITALI

",5830
,5835
,5840
"gus

",5845
"—1ISU—
SHOR K

nT
met ald my 7 es

eo cm

wi:

",5850
,5855
,5860
"ty *

A ®

",5865
"MIYATA S.

J, PIERRE- GILLES
R. KRUZBERGS
S. DESMET

M. NIEWINSKI
L, PREVITALI

SPEED

41.6km/h
(

",5870
"MIYATA S,
J. PIERRE- GILLES

| == R. KRUZBERGS

8 S. DESMET

| mms M. NIEWINSKI

AL. PREVITALI

",5875
"wi} ® MIYATAS.

TAY Bell J. PIERRE-GILLES
UE] me R. KRUZBERGS

UL] mee M. NIEWINSKI

a 8 S. DESMET

TE) aw Previa

MEN 500M
OF 3

20.6

SPEED 49.4km/h

8.76
8.70
8.75
8.66
8.85
8.68

",5880
"46 OA

(GD tet J. Plerre-utes
Ey = R. KRUZBERGS
Ey mes M. NIEWINSKI
""E) @ WL. PREVITALI

‘a (wn s. vesmer

2@LAPSTOGO

8.31
8.30
8.17
8.14
8.18
8.38

",5885
"cry © MIYATAS.

LA) Al J, PIERRE- GILLES
UE) = rk. kruzBercs
UE] mM. NIEWINSKI
AE] a WL. PREVITALI

3) BS. DESMET

MEN 500M

OF 3 30.2

8.31
8.30
8.17
8.14
8.18
8.38

",5890
"MIYATA 5S.

J. PIERRE- GILLES
e] = Rk. KRUZBERGS
| mes M. NIEWINSKI
AL. PREVITALI
) M8 S, DESMET

8.53
8.53
8,49
8.37
8.47

",5895
"wl} & MIYATAS.
7Ay Ae J. PIERRE- GILLES
UE] == R. KRUZBERGS
U= J mee M. NIEWINSKI

UGE] @ ©. PREVITAL
=) BH S. DESMET

MEN 500M
QF 3

40.7

8.53
8.53
8.49
8.37
8.47

",5900
"UNOFFICIAL ININNER
hay MIYATA S.

J, PIERRE- GILLES
UE] mee R. KRUZBERGS
ULF mes M. NIEWINSKI
ULE] WL. PREVITALI
(3) BW S. DESMET

MEN 500M |
OF 3 40.87 J

",5905
"UNOFFICIAL ININNER
46 BRM MIYATA S.
Zz J, PIERRE- GILLES
UL] me R. KRUZBERGS
UE} men M. NIEWINSKI
ULE] © L. PREVITALI
S. DESMET

MEN SoOoM
OF3 40.87

",5910
"e)

— (SU
SHORT TRACK

",5915
,5920
,5925
,5930
,5935
,5940
,5945
,5950
,5955
,5960
"WW. Za oa
aN se By | Wie w :

B+ CAN JORDAN PIERRE-GILLES

am LAT

mee POL

‘ROBERTS KRUZBERGS
MICHAL NIEININSKI

LORENZO PREVITALI
STIJIN DESMET

",5965
"mem POL
fs] Q@ita
a MO BEL

MICHAL NIEININSKI

_ LORENZO PREVITALI

” STIIN DESMET

ISU-SKATING.COM
",5970
"\

+

\ |

NY
BAK |

A+ CAN

mum LAT

me POL

JORDAN PIERRE-GILLES-
‘ROBERTS KRUZBERGS
MICHAL NIEININSKI
LORENZO PREVITALI
STIJIN DESMET

",5975
"a
Fis

By Wile w Va:

",5980
"|

NY
iN

Wey

KIM TRE SUNG

Be can

©) KOR

PARK JINON
WILLIAM DANowNau
PARK JANGHYUK
PETER JASZAPATI
MARTIN KOLENC

ISU-SKATING.COM

",5985
,5990
,5995
,6000
"s
SHORT TRACK

WORLD TOUR
SEOUL

",6005
"a
/ 7"" an
DEE _., fre C= mn 5,
a a; +} y—_ —H = ee 7 ..]
‘ a ad ¢ — —_
— ' nr —_— a (ae f* . |
- Cis ' yaa ee =5 = 2
- .) ee ‘ : \
- - 4
Alb ’

SU
SHORT TRACK

WORLD TOUR
SEOUL

",6010
,6015
"MEN 500M
oF 4

",6020
"=): KIMTS.
/ t+ W. DANDJINOU
‘#! PARKJ.
| is: PARK J.

=) => M. KOLENC

=) = p.Jaszapari

SPEED 42.6 km/h

",6025
"MEN 500M

OoF4Y 15.44 |
rr

",6030
"J KIMTS.
EW) + w. DANDJINOU
: PARK.
@) PARKJ.
| == M. KOLENC
=) = P.JAszapati

SPEED 51.5 km/h

g B®

875
8.70
8.68
8.77
8.91
8.86

ad

",6035
